,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
7946,10,2,2016,90.3,False,True,77.54341397849463,276,0.7999999999999972
7947,10,3,2016,90.8,False,True,77.54341397849463,277,0.5
7948,10,4,2016,86.2,False,True,77.54341397849463,278,-4.599999999999994
7949,10,5,2016,83.4,False,True,77.54341397849463,279,-2.799999999999997
7950,10,6,2016,86.4,False,True,77.54341397849463,280,3.0
7951,10,7,2016,86.5,False,True,77.54341397849463,281,0.09999999999999432
7952,10,8,2016,85.9,False,True,77.54341397849463,282,-0.5999999999999943
7953,10,9,2016,86.0,False,True,77.54341397849463,283,0.09999999999999432
7954,10,10,2016,84.8,False,True,77.54341397849463,284,-1.2000000000000028
7955,10,11,2016,83.4,False,True,77.54341397849463,285,-1.3999999999999915
7956,10,12,2016,83.4,False,True,77.54341397849463,286,0.0
7957,10,13,2016,83.5,False,True,77.54341397849463,287,0.09999999999999432
7958,10,14,2016,83.0,False,True,77.54341397849463,288,-0.5
7959,10,15,2016,80.2,False,True,77.54341397849463,289,-2.799999999999997
7960,10,16,2016,81.4,False,True,77.54341397849463,290,1.2000000000000028
7961,10,17,2016,81.8,False,True,77.54341397849463,291,0.3999999999999915
7962,10,18,2016,80.9,False,True,77.54341397849463,292,-0.8999999999999915
7963,10,19,2016,81.6,False,True,77.54341397849463,293,0.6999999999999886
7964,10,20,2016,81.8,False,True,77.54341397849463,294,0.20000000000000284
7965,10,21,2016,81.2,False,True,77.54341397849463,295,-0.5999999999999943
7966,10,22,2016,82.4,False,True,77.54341397849463,296,1.2000000000000028
7967,10,23,2016,79.4,False,True,77.54341397849463,297,-3.0
7968,10,24,2016,81.6,False,True,77.54341397849463,298,2.1999999999999886
7969,10,25,2016,81.0,False,True,77.54341397849463,299,-0.5999999999999943
7970,10,26,2016,79.6,False,True,77.54341397849463,300,-1.4000000000000057
7971,10,27,2016,77.7,False,True,77.54341397849463,301,-1.8999999999999915
7972,10,28,2016,76.3,False,True,77.54341397849463,302,-1.4000000000000057
7973,10,29,2016,76.0,False,True,77.54341397849463,303,-0.29999999999999716
7974,10,30,2016,75.6,False,True,77.54341397849463,304,-0.4000000000000057
7975,10,31,2016,74.4,False,True,77.54341397849463,305,-1.1999999999999886
7976,11,1,2016,74.1,False,True,66.61263888888888,306,-0.30000000000001137
7977,11,2,2016,72.7,False,True,66.61263888888888,307,-1.3999999999999915
7978,11,3,2016,75.1,False,True,66.61263888888888,308,2.3999999999999915
7979,11,4,2016,74.2,False,True,66.61263888888888,309,-0.8999999999999915
7980,11,5,2016,72.2,False,True,66.61263888888888,310,-2.0
7981,11,6,2016,71.3,False,True,66.61263888888888,311,-0.9000000000000057
7982,11,7,2016,73.7,False,True,66.61263888888888,312,2.4000000000000057
7983,11,8,2016,72.5,False,True,66.61263888888888,313,-1.2000000000000028
7984,11,9,2016,71.0,False,True,66.61263888888888,314,-1.5
7985,11,10,2016,71.6,False,True,66.61263888888888,315,0.5999999999999943
7986,11,11,2016,-99.0,False,True,66.61263888888888,316,-170.6
7987,11,12,2016,72.2,False,True,66.61263888888888,317,171.2
7988,11,13,2016,73.5,False,True,66.61263888888888,318,1.2999999999999972
7989,11,14,2016,71.9,False,True,66.61263888888888,319,-1.5999999999999943
7990,11,15,2016,69.5,False,True,66.61263888888888,320,-2.4000000000000057
7991,11,16,2016,69.2,False,True,66.61263888888888,321,-0.29999999999999716
7992,11,17,2016,69.4,False,True,66.61263888888888,322,0.20000000000000284
7993,11,18,2016,68.6,False,True,66.61263888888888,323,-0.8000000000000114
7994,11,19,2016,67.7,False,True,66.61263888888888,324,-0.8999999999999915
7995,11,20,2016,69.4,False,True,66.61263888888888,325,1.7000000000000028
7996,11,21,2016,71.6,False,True,66.61263888888888,326,2.1999999999999886
7997,11,22,2016,70.6,False,True,66.61263888888888,327,-1.0
7998,11,23,2016,70.1,False,True,66.61263888888888,328,-0.5
7999,11,24,2016,69.3,False,True,66.61263888888888,329,-0.7999999999999972
8000,11,25,2016,74.2,False,True,66.61263888888888,330,4.900000000000006
8001,11,26,2016,75.6,False,True,66.61263888888888,331,1.3999999999999915
8002,11,27,2016,72.9,False,True,66.61263888888888,332,-2.6999999999999886
8003,11,28,2016,70.5,False,True,66.61263888888888,333,-2.4000000000000057
8004,11,29,2016,66.0,False,True,66.61263888888888,334,-4.5
8005,11,30,2016,67.0,False,True,66.61263888888888,335,1.0
8006,12,1,2016,66.5,False,True,57.00791946308725,336,-0.5
8007,12,2,2016,66.0,False,True,57.00791946308725,337,-0.5
8008,12,3,2016,66.8,False,True,57.00791946308725,338,0.7999999999999972
8009,12,4,2016,65.2,False,True,57.00791946308725,339,-1.5999999999999943
8010,12,5,2016,65.2,False,True,57.00791946308725,340,0.0
8011,12,6,2016,63.9,False,True,57.00791946308725,341,-1.3000000000000043
8012,12,7,2016,64.0,False,True,57.00791946308725,342,0.10000000000000142
8013,12,8,2016,60.5,False,True,57.00791946308725,343,-3.5
8014,12,9,2016,64.8,False,True,57.00791946308725,344,4.299999999999997
8015,12,10,2016,61.0,False,True,57.00791946308725,345,-3.799999999999997
8016,12,11,2016,66.8,False,True,57.00791946308725,346,5.799999999999997
8017,12,12,2016,66.7,False,True,57.00791946308725,347,-0.09999999999999432
8018,12,13,2016,66.2,False,True,57.00791946308725,348,-0.5
8019,12,14,2016,64.4,False,True,57.00791946308725,349,-1.7999999999999972
8020,12,15,2016,63.0,False,True,57.00791946308725,350,-1.4000000000000057
8021,12,16,2016,59.9,False,True,57.00791946308725,351,-3.1000000000000014
8022,12,17,2016,61.6,False,True,57.00791946308725,352,1.7000000000000028
8023,12,18,2016,60.0,False,True,57.00791946308725,353,-1.6000000000000014
8024,12,19,2016,61.4,False,True,57.00791946308725,354,1.3999999999999986
8025,12,20,2016,64.5,False,True,57.00791946308725,355,3.1000000000000014
8026,12,21,2016,64.0,False,True,57.00791946308725,356,-0.5
8027,12,22,2016,61.3,False,True,57.00791946308725,357,-2.700000000000003
8028,12,23,2016,61.3,False,True,57.00791946308725,358,0.0
8029,12,24,2016,62.5,False,True,57.00791946308725,359,1.2000000000000028
8030,12,25,2016,57.1,False,True,57.00791946308725,360,-5.399999999999999
8031,12,26,2016,61.4,False,True,57.00791946308725,361,4.299999999999997
8032,12,27,2016,61.3,False,True,57.00791946308725,362,-0.10000000000000142
8033,12,28,2016,61.7,False,True,57.00791946308725,363,0.4000000000000057
8034,12,29,2016,59.3,False,True,57.00791946308725,364,-2.4000000000000057
8035,12,30,2016,57.1,False,True,57.00791946308725,365,-2.1999999999999957
8036,12,31,2016,58.3,False,True,57.00791946308725,366,1.1999999999999957
8037,1,1,2017,60.1,False,True,55.28529032258064,1,1.8000000000000043
8038,1,2,2017,63.4,False,True,55.28529032258064,2,3.299999999999997
8039,1,3,2017,62.1,False,True,55.28529032258064,3,-1.2999999999999972
8040,1,4,2017,64.6,False,True,55.28529032258064,4,2.499999999999993
8041,1,5,2017,64.3,False,True,55.28529032258064,5,-0.29999999999999716
8042,1,6,2017,66.1,False,True,55.28529032258064,6,1.7999999999999972
8043,1,7,2017,58.4,False,True,55.28529032258064,7,-7.699999999999996
8044,1,8,2017,59.7,False,True,55.28529032258064,8,1.3000000000000043
8045,1,9,2017,57.3,False,True,55.28529032258064,9,-2.4000000000000057
8046,1,10,2017,51.5,False,True,55.28529032258064,10,-5.799999999999997
8047,1,11,2017,51.7,False,True,55.28529032258064,11,0.20000000000000284
8048,1,12,2017,52.8,False,True,55.28529032258064,12,1.0999999999999943
8049,1,13,2017,53.8,False,True,55.28529032258064,13,1.0
8050,1,14,2017,54.6,False,True,55.28529032258064,14,0.8000000000000043
8051,1,15,2017,61.5,False,True,55.28529032258064,15,6.899999999999999
8052,1,16,2017,57.4,False,True,55.28529032258064,16,-4.100000000000001
8053,1,17,2017,52.1,False,True,55.28529032258064,17,-5.299999999999997
8054,1,18,2017,54.3,False,True,55.28529032258064,18,2.1999999999999957
8055,1,19,2017,57.2,False,True,55.28529032258064,19,2.9000000000000057
8056,1,20,2017,58.4,False,True,55.28529032258064,20,1.1999999999999957
8057,1,21,2017,58.5,False,True,55.28529032258064,21,0.10000000000000142
8058,1,22,2017,62.7,False,True,55.28529032258064,22,4.200000000000003
8059,1,23,2017,63.0,False,True,55.28529032258064,23,0.29999999999999716
8060,1,24,2017,64.9,False,True,55.28529032258064,24,1.9000000000000057
8061,1,25,2017,67.6,False,True,55.28529032258064,25,2.6999999999999886
8062,1,26,2017,61.1,False,True,55.28529032258064,26,-6.499999999999993
8063,1,27,2017,60.9,False,True,55.28529032258064,27,-0.20000000000000284
8064,1,28,2017,58.8,False,True,55.28529032258064,28,-2.1000000000000014
8065,1,29,2017,58.9,False,True,55.28529032258064,29,0.10000000000000142
8066,1,30,2017,61.4,False,True,55.28529032258064,30,2.5
8067,1,31,2017,63.1,False,True,55.28529032258064,31,1.7000000000000028
8068,2,1,2017,61.1,True,False,62.93342776203966,32,-2.0
8069,2,2,2017,62.5,True,False,62.93342776203966,33,1.3999999999999986
8070,2,3,2017,64.3,True,False,62.93342776203966,34,1.7999999999999972
8071,2,4,2017,65.8,True,False,62.93342776203966,35,1.5
8072,2,5,2017,66.5,True,False,62.93342776203966,36,0.7000000000000028
8073,2,6,2017,63.4,True,False,62.93342776203966,37,-3.1000000000000014
8074,2,7,2017,61.0,True,False,62.93342776203966,38,-2.3999999999999986
8075,2,8,2017,62.3,True,False,62.93342776203966,39,1.2999999999999972
8076,2,9,2017,62.1,True,False,62.93342776203966,40,-0.19999999999999574
8077,2,10,2017,61.0,True,False,62.93342776203966,41,-1.1000000000000014
8078,2,11,2017,62.5,True,False,62.93342776203966,42,1.5
8079,2,12,2017,64.1,True,False,62.93342776203966,43,1.5999999999999943
8080,2,13,2017,64.8,True,False,62.93342776203966,44,0.7000000000000028
8081,2,14,2017,65.5,True,False,62.93342776203966,45,0.7000000000000028
8082,2,15,2017,67.5,True,False,62.93342776203966,46,2.0
8083,2,16,2017,67.9,True,False,62.93342776203966,47,0.4000000000000057
8084,2,17,2017,70.3,True,False,62.93342776203966,48,2.3999999999999915
8085,2,18,2017,71.8,True,False,62.93342776203966,49,1.5
8086,2,19,2017,75.3,True,False,62.93342776203966,50,3.5
8087,2,20,2017,76.7,True,False,62.93342776203966,51,1.4000000000000057
8088,2,21,2017,69.7,True,False,62.93342776203966,52,-7.0
8089,2,22,2017,69.0,True,False,62.93342776203966,53,-0.7000000000000028
8090,2,23,2017,67.7,True,False,62.93342776203966,54,-1.2999999999999972
8091,2,24,2017,68.0,True,False,62.93342776203966,55,0.29999999999999716
8092,2,25,2017,70.6,True,False,62.93342776203966,56,2.5999999999999943
8093,2,26,2017,68.8,True,False,62.93342776203966,57,-1.7999999999999972
8094,2,27,2017,70.1,True,False,62.93342776203966,58,1.2999999999999972
8095,2,28,2017,75.6,True,False,62.93342776203966,59,5.5
8096,3,1,2017,76.5,True,False,72.50296774193549,60,0.9000000000000057
8097,3,2,2017,73.1,True,False,72.50296774193549,61,-3.4000000000000057
8098,3,3,2017,70.3,True,False,72.50296774193549,62,-2.799999999999997
8099,3,4,2017,68.3,True,False,72.50296774193549,63,-2.0
8100,3,5,2017,71.0,True,False,72.50296774193549,64,2.700000000000003
8101,3,6,2017,70.7,True,False,72.50296774193549,65,-0.29999999999999716
8102,3,7,2017,74.2,True,False,72.50296774193549,66,3.5
8103,3,8,2017,73.1,True,False,72.50296774193549,67,-1.1000000000000085
8104,3,9,2017,69.2,True,False,72.50296774193549,68,-3.8999999999999915
8105,3,10,2017,67.3,True,False,72.50296774193549,69,-1.9000000000000057
8106,3,11,2017,64.7,True,False,72.50296774193549,70,-2.5999999999999943
8107,3,12,2017,65.0,True,False,72.50296774193549,71,0.29999999999999716
8108,3,13,2017,65.1,True,False,72.50296774193549,72,0.09999999999999432
8109,3,14,2017,67.2,True,False,72.50296774193549,73,2.1000000000000085
8110,3,15,2017,70.5,True,False,72.50296774193549,74,3.299999999999997
8111,3,16,2017,74.8,True,False,72.50296774193549,75,4.299999999999997
8112,3,17,2017,72.8,True,False,72.50296774193549,76,-2.0
8113,3,18,2017,73.1,True,False,72.50296774193549,77,0.29999999999999716
8114,3,19,2017,74.4,True,False,72.50296774193549,78,1.3000000000000114
8115,3,20,2017,75.5,True,False,72.50296774193549,79,1.0999999999999943
8116,3,21,2017,80.7,True,False,72.50296774193549,80,5.200000000000003
8117,3,22,2017,83.4,True,False,72.50296774193549,81,2.700000000000003
8118,3,23,2017,84.0,True,False,72.50296774193549,82,0.5999999999999943
8119,3,24,2017,84.2,True,False,72.50296774193549,83,0.20000000000000284
8120,3,25,2017,82.1,True,False,72.50296774193549,84,-2.1000000000000085
8121,3,26,2017,84.4,True,False,72.50296774193549,85,2.3000000000000114
8122,3,27,2017,87.1,True,False,72.50296774193549,86,2.6999999999999886
8123,3,28,2017,88.2,True,False,72.50296774193549,87,1.1000000000000085
8124,3,29,2017,89.7,True,False,72.50296774193549,88,1.5
8125,3,30,2017,89.5,True,False,72.50296774193549,89,-0.20000000000000284
8126,3,31,2017,88.2,True,False,72.50296774193549,90,-1.2999999999999972
8127,4,1,2017,91.0,True,False,81.2648,91,2.799999999999997
8128,4,2,2017,89.0,True,False,81.2648,92,-2.0
8129,4,3,2017,91.1,True,False,81.2648,93,2.0999999999999943
8130,4,4,2017,87.2,True,False,81.2648,94,-3.8999999999999915
8131,4,5,2017,84.7,True,False,81.2648,95,-2.5
8132,4,6,2017,89.2,True,False,81.2648,96,4.5
8133,4,7,2017,83.9,True,False,81.2648,97,-5.299999999999997
8134,4,8,2017,81.5,True,False,81.2648,98,-2.4000000000000057
8135,4,9,2017,81.2,True,False,81.2648,99,-0.29999999999999716
8136,4,10,2017,84.3,True,False,81.2648,100,3.0999999999999943
8137,4,11,2017,86.9,True,False,81.2648,101,2.6000000000000085
8138,4,12,2017,87.0,True,False,81.2648,102,0.09999999999999432
8139,4,13,2017,88.9,True,False,81.2648,103,1.9000000000000057
8140,4,14,2017,90.4,True,False,81.2648,104,1.5
8141,4,15,2017,91.4,True,False,81.2648,105,1.0
8142,4,16,2017,91.0,True,False,81.2648,106,-0.4000000000000057
8143,4,17,2017,92.4,True,False,81.2648,107,1.4000000000000057
8144,4,18,2017,94.9,True,False,81.2648,108,2.5
8145,4,19,2017,-99.0,True,False,81.2648,109,-193.9
8146,4,20,2017,-99.0,True,False,81.2648,110,0.0
8147,4,21,2017,94.9,True,False,81.2648,111,193.9
8148,4,22,2017,92.3,True,False,81.2648,112,-2.6000000000000085
8149,4,23,2017,93.0,True,False,81.2648,113,0.7000000000000028
8150,4,24,2017,90.7,True,False,81.2648,114,-2.299999999999997
8151,4,25,2017,90.5,True,False,81.2648,115,-0.20000000000000284
8152,4,26,2017,89.8,True,False,81.2648,116,-0.7000000000000028
8153,4,27,2017,90.7,True,False,81.2648,117,0.9000000000000057
8154,4,28,2017,89.9,True,False,81.2648,118,-0.7999999999999972
8155,4,29,2017,89.8,True,False,81.2648,119,-0.10000000000000853
8156,4,30,2017,89.5,True,False,81.2648,120,-0.29999999999999716
8157,5,1,2017,90.0,True,False,89.6534193548387,121,0.5
8158,5,2,2017,90.1,True,False,89.6534193548387,122,0.09999999999999432
8159,5,3,2017,90.6,True,False,89.6534193548387,123,0.5
8160,5,4,2017,91.2,True,False,89.6534193548387,124,0.6000000000000085
8161,5,5,2017,92.8,True,False,89.6534193548387,125,1.5999999999999943
8162,5,6,2017,95.6,True,False,89.6534193548387,126,2.799999999999997
8163,5,7,2017,97.9,True,False,89.6534193548387,127,2.3000000000000114
8164,5,8,2017,98.5,True,False,89.6534193548387,128,0.5999999999999943
8165,5,9,2017,96.1,True,False,89.6534193548387,129,-2.4000000000000057
8166,5,10,2017,93.0,True,False,89.6534193548387,130,-3.0999999999999943
8167,5,11,2017,95.0,True,False,89.6534193548387,131,2.0
8168,5,12,2017,96.4,True,False,89.6534193548387,132,1.4000000000000057
8169,5,13,2017,96.8,True,False,89.6534193548387,133,0.3999999999999915
8170,5,14,2017,98.9,True,False,89.6534193548387,134,2.1000000000000085
8171,5,15,2017,100.3,True,False,89.6534193548387,135,1.3999999999999915
8172,5,16,2017,97.3,True,False,89.6534193548387,136,-3.0
8173,5,17,2017,90.8,True,False,89.6534193548387,137,-6.5
8174,5,18,2017,94.4,True,False,89.6534193548387,138,3.6000000000000085
8175,5,19,2017,90.1,True,False,89.6534193548387,139,-4.300000000000011
8176,5,20,2017,93.2,True,False,89.6534193548387,140,3.1000000000000085
8177,5,21,2017,88.2,True,False,89.6534193548387,141,-5.0
8178,5,22,2017,80.7,True,False,89.6534193548387,142,-7.5
8179,5,23,2017,92.2,True,False,89.6534193548387,143,11.5
8180,5,24,2017,95.7,True,False,89.6534193548387,144,3.5
8181,5,25,2017,97.6,True,False,89.6534193548387,145,1.8999999999999915
8182,5,26,2017,100.0,True,False,89.6534193548387,146,2.4000000000000057
8183,5,27,2017,95.5,True,False,89.6534193548387,147,-4.5
8184,5,28,2017,89.1,True,False,89.6534193548387,148,-6.400000000000006
8185,5,29,2017,82.5,True,False,89.6534193548387,149,-6.599999999999994
8186,5,30,2017,90.3,True,False,89.6534193548387,150,7.799999999999997
8187,5,31,2017,84.9,True,False,89.6534193548387,151,-5.3999999999999915
8188,6,1,2017,91.2,False,False,89.4652,152,6.299999999999997
8189,6,2,2017,94.9,False,False,89.4652,153,3.700000000000003
8190,6,3,2017,99.1,False,False,89.4652,154,4.199999999999989
8191,6,4,2017,103.6,False,False,89.4652,155,4.5
8192,6,5,2017,103.3,False,False,89.4652,156,-0.29999999999999716
8193,6,6,2017,100.3,False,False,89.4652,157,-3.0
8194,6,7,2017,89.1,False,False,89.4652,158,-11.200000000000003
8195,6,8,2017,86.6,False,False,89.4652,159,-2.5
8196,6,9,2017,91.3,False,False,89.4652,160,4.700000000000003
8197,6,10,2017,93.0,False,False,89.4652,161,1.7000000000000028
8198,6,11,2017,90.9,False,False,89.4652,162,-2.0999999999999943
8199,6,12,2017,92.8,False,False,89.4652,163,1.8999999999999915
8200,6,13,2017,97.8,False,False,89.4652,164,5.0
8201,6,14,2017,97.0,False,False,89.4652,165,-0.7999999999999972
8202,6,15,2017,94.5,False,False,89.4652,166,-2.5
8203,6,16,2017,83.0,False,False,89.4652,167,-11.5
8204,6,17,2017,84.2,False,False,89.4652,168,1.2000000000000028
8205,6,18,2017,89.6,False,False,89.4652,169,5.3999999999999915
8206,6,19,2017,86.3,False,False,89.4652,170,-3.299999999999997
8207,6,20,2017,81.7,False,False,89.4652,171,-4.599999999999994
8208,6,21,2017,81.9,False,False,89.4652,172,0.20000000000000284
8209,6,22,2017,84.9,False,False,89.4652,173,3.0
8210,6,23,2017,90.3,False,False,89.4652,174,5.3999999999999915
8211,6,24,2017,93.3,False,False,89.4652,175,3.0
8212,6,25,2017,96.2,False,False,89.4652,176,2.9000000000000057
8213,6,26,2017,95.3,False,False,89.4652,177,-0.9000000000000057
8214,6,27,2017,94.7,False,False,89.4652,178,-0.5999999999999943
8215,6,28,2017,83.5,False,False,89.4652,179,-11.200000000000003
8216,6,29,2017,83.3,False,False,89.4652,180,-0.20000000000000284
8217,6,30,2017,82.3,False,False,89.4652,181,-1.0
8218,7,1,2017,86.5,False,False,88.17096774193548,182,4.200000000000003
8219,7,2,2017,82.6,False,False,88.17096774193548,183,-3.9000000000000057
8220,7,3,2017,89.6,False,False,88.17096774193548,184,7.0
8221,7,4,2017,91.7,False,False,88.17096774193548,185,2.1000000000000085
8222,7,5,2017,91.3,False,False,88.17096774193548,186,-0.4000000000000057
8223,7,6,2017,88.2,False,False,88.17096774193548,187,-3.0999999999999943
8224,7,7,2017,88.4,False,False,88.17096774193548,188,0.20000000000000284
8225,7,8,2017,89.4,False,False,88.17096774193548,189,1.0
8226,7,9,2017,93.9,False,False,88.17096774193548,190,4.5
8227,7,10,2017,94.3,False,False,88.17096774193548,191,0.3999999999999915
8228,7,11,2017,86.4,False,False,88.17096774193548,192,-7.8999999999999915
8229,7,12,2017,85.5,False,False,88.17096774193548,193,-0.9000000000000057
8230,7,13,2017,88.0,False,False,88.17096774193548,194,2.5
8231,7,14,2017,91.7,False,False,88.17096774193548,195,3.700000000000003
8232,7,15,2017,88.9,False,False,88.17096774193548,196,-2.799999999999997
8233,7,16,2017,90.4,False,False,88.17096774193548,197,1.5
8234,7,17,2017,85.3,False,False,88.17096774193548,198,-5.1000000000000085
8235,7,18,2017,91.0,False,False,88.17096774193548,199,5.700000000000003
8236,7,19,2017,93.4,False,False,88.17096774193548,200,2.4000000000000057
8237,7,20,2017,84.6,False,False,88.17096774193548,201,-8.800000000000011
8238,7,21,2017,90.5,False,False,88.17096774193548,202,5.900000000000006
8239,7,22,2017,87.2,False,False,88.17096774193548,203,-3.299999999999997
8240,7,23,2017,86.2,False,False,88.17096774193548,204,-1.0
8241,7,24,2017,86.2,False,False,88.17096774193548,205,0.0
8242,7,25,2017,85.2,False,False,88.17096774193548,206,-1.0
8243,7,26,2017,88.9,False,False,88.17096774193548,207,3.700000000000003
8244,7,27,2017,89.9,False,False,88.17096774193548,208,1.0
8245,7,28,2017,89.9,False,False,88.17096774193548,209,0.0
8246,7,29,2017,89.2,False,False,88.17096774193548,210,-0.7000000000000028
8247,7,30,2017,87.6,False,False,88.17096774193548,211,-1.6000000000000085
8248,7,31,2017,83.0,False,False,88.17096774193548,212,-4.599999999999994
8249,8,1,2017,83.9,False,False,85.79006622516556,213,0.9000000000000057
8250,8,2,2017,85.7,False,False,85.79006622516556,214,1.7999999999999972
8251,8,3,2017,88.2,False,False,85.79006622516556,215,2.5
8252,8,4,2017,87.5,False,False,85.79006622516556,216,-0.7000000000000028
8253,8,5,2017,88.8,False,False,85.79006622516556,217,1.2999999999999972
8254,8,6,2017,91.1,False,False,85.79006622516556,218,2.299999999999997
8255,8,7,2017,85.6,False,False,85.79006622516556,219,-5.5
8256,8,8,2017,89.1,False,False,85.79006622516556,220,3.5
8257,8,9,2017,84.5,False,False,85.79006622516556,221,-4.599999999999994
8258,8,10,2017,88.3,False,False,85.79006622516556,222,3.799999999999997
8259,8,11,2017,90.5,False,False,85.79006622516556,223,2.200000000000003
8260,8,12,2017,89.5,False,False,85.79006622516556,224,-1.0
8261,8,13,2017,88.4,False,False,85.79006622516556,225,-1.0999999999999943
8262,8,14,2017,88.9,False,False,85.79006622516556,226,0.5
8263,8,15,2017,90.3,False,False,85.79006622516556,227,1.3999999999999915
8264,8,16,2017,90.7,False,False,85.79006622516556,228,0.4000000000000057
8265,8,17,2017,92.3,False,False,85.79006622516556,229,1.5999999999999943
8266,8,18,2017,92.6,False,False,85.79006622516556,230,0.29999999999999716
8267,8,19,2017,82.2,False,False,85.79006622516556,231,-10.399999999999991
8268,8,20,2017,89.6,False,False,85.79006622516556,232,7.3999999999999915
8269,8,21,2017,89.7,False,False,85.79006622516556,233,0.10000000000000853
8270,8,22,2017,88.7,False,False,85.79006622516556,234,-1.0
8271,8,23,2017,84.9,False,False,85.79006622516556,235,-3.799999999999997
8272,8,24,2017,86.7,False,False,85.79006622516556,236,1.7999999999999972
8273,8,25,2017,88.0,False,False,85.79006622516556,237,1.2999999999999972
8274,8,26,2017,84.4,False,False,85.79006622516556,238,-3.5999999999999943
8275,8,27,2017,87.8,False,False,85.79006622516556,239,3.3999999999999915
8276,8,28,2017,87.0,False,False,85.79006622516556,240,-0.7999999999999972
8277,8,29,2017,87.6,False,False,85.79006622516556,241,0.5999999999999943
8278,8,30,2017,88.3,False,False,85.79006622516556,242,0.7000000000000028
8279,8,31,2017,82.8,False,False,85.79006622516556,243,-5.5
8280,9,1,2017,83.3,False,False,83.58555555555556,244,0.5
8281,9,2,2017,82.7,False,False,83.58555555555556,245,-0.5999999999999943
8282,9,3,2017,87.2,False,False,83.58555555555556,246,4.5
8283,9,4,2017,88.7,False,False,83.58555555555556,247,1.5
8284,9,5,2017,87.9,False,False,83.58555555555556,248,-0.7999999999999972
8285,9,6,2017,88.8,False,False,83.58555555555556,249,0.8999999999999915
8286,9,7,2017,84.1,False,False,83.58555555555556,250,-4.700000000000003
8287,9,8,2017,88.2,False,False,83.58555555555556,251,4.1000000000000085
8288,9,9,2017,88.8,False,False,83.58555555555556,252,0.5999999999999943
8289,9,10,2017,90.4,False,False,83.58555555555556,253,1.6000000000000085
8290,9,11,2017,89.4,False,False,83.58555555555556,254,-1.0
8291,9,12,2017,88.9,False,False,83.58555555555556,255,-0.5
8292,9,13,2017,90.0,False,False,83.58555555555556,256,1.0999999999999943
8293,9,14,2017,89.8,False,False,83.58555555555556,257,-0.20000000000000284
8294,9,15,2017,90.9,False,False,83.58555555555556,258,1.1000000000000085
8295,9,16,2017,85.1,False,False,83.58555555555556,259,-5.800000000000011
8296,9,17,2017,87.8,False,False,83.58555555555556,260,2.700000000000003
8297,9,18,2017,88.2,False,False,83.58555555555556,261,0.4000000000000057
8298,9,19,2017,88.8,False,False,83.58555555555556,262,0.5999999999999943
8299,9,20,2017,88.8,False,False,83.58555555555556,263,0.0
8300,9,21,2017,87.2,False,False,83.58555555555556,264,-1.5999999999999943
8301,9,22,2017,79.1,False,False,83.58555555555556,265,-8.100000000000009
8302,9,23,2017,76.4,False,False,83.58555555555556,266,-2.6999999999999886
8303,9,24,2017,80.8,False,False,83.58555555555556,267,4.3999999999999915
8304,9,25,2017,86.4,False,False,83.58555555555556,268,5.6000000000000085
8305,9,26,2017,86.8,False,False,83.58555555555556,269,0.3999999999999915
8306,9,27,2017,87.4,False,False,83.58555555555556,270,0.6000000000000085
8307,9,28,2017,88.2,False,False,83.58555555555556,271,0.7999999999999972
8308,9,29,2017,87.3,False,False,83.58555555555556,272,-0.9000000000000057
8309,9,30,2017,86.4,False,False,83.58555555555556,273,-0.8999999999999915
8310,10,1,2017,83.9,False,True,77.54341397849463,274,-2.5
8311,10,2,2017,85.9,False,True,77.54341397849463,275,2.0
8312,10,3,2017,86.9,False,True,77.54341397849463,276,1.0
8313,10,4,2017,85.6,False,True,77.54341397849463,277,-1.3000000000000114
8314,10,5,2017,86.0,False,True,77.54341397849463,278,0.4000000000000057
8315,10,6,2017,86.1,False,True,77.54341397849463,279,0.09999999999999432
8316,10,7,2017,85.3,False,True,77.54341397849463,280,-0.7999999999999972
8317,10,8,2017,83.9,False,True,77.54341397849463,281,-1.3999999999999915
8318,10,9,2017,85.2,False,True,77.54341397849463,282,1.2999999999999972
8319,10,10,2017,84.7,False,True,77.54341397849463,283,-0.5
8320,10,11,2017,85.2,False,True,77.54341397849463,284,0.5
8321,10,12,2017,84.4,False,True,77.54341397849463,285,-0.7999999999999972
8322,10,13,2017,84.2,False,True,77.54341397849463,286,-0.20000000000000284
8323,10,14,2017,83.9,False,True,77.54341397849463,287,-0.29999999999999716
8324,10,15,2017,82.7,False,True,77.54341397849463,288,-1.2000000000000028
8325,10,16,2017,81.0,False,True,77.54341397849463,289,-1.7000000000000028
8326,10,17,2017,79.8,False,True,77.54341397849463,290,-1.2000000000000028
8327,10,18,2017,81.3,False,True,77.54341397849463,291,1.5
8328,10,19,2017,83.3,False,True,77.54341397849463,292,2.0
8329,10,20,2017,82.1,False,True,77.54341397849463,293,-1.2000000000000028
8330,10,21,2017,78.7,False,True,77.54341397849463,294,-3.3999999999999915
8331,10,22,2017,81.9,False,True,77.54341397849463,295,3.200000000000003
8332,10,23,2017,82.1,False,True,77.54341397849463,296,0.19999999999998863
8333,10,24,2017,75.7,False,True,77.54341397849463,297,-6.3999999999999915
8334,10,25,2017,74.9,False,True,77.54341397849463,298,-0.7999999999999972
8335,10,26,2017,74.8,False,True,77.54341397849463,299,-0.10000000000000853
